198,0,00011194348199,S&W,"Whole Green Beans","14.5 oz","Green beans, water, salt (for flavor).","1/2 cup (121 g)","About 3.5",20,,0.0,0.0,0.0,,,,390,,4,2,2,1,,,,,,
199,0,00011194301224,S&W,"Whole Kernel Corn","15.25 oz","Corn, water, salt (for flavor).","1/2 cup (125 g)","About 3.5",60,,1.0,0.0,0.0,,,,360,,11,3,7,2,,,,,,
200,0,00032000000407,Alhambra,"Purified Water","16.9 fl oz",,,,,,,,,,,,,,,,,,,,,,,
201,0,00748927028614,,"Optimum Nutrition 100% Whey Gold Standard Protein Powder Double Rich Chocolate","2 lb",,"1 rounded scoop",29,120,,1.0,0.5,0.0,,,30,130,,3,,1,24,,,,,,
202,0,00300410605520,,"Oral-B Complete Satin Floss Mint","50 m",,,,,,,,,,,,,,,,,,,,,,,
203,0,00722252101204,"Clif Bar","Crunchy Peanut Butter","2.4 oz",,"1 bar",1,240,,6.0,1.0,0.0,,,,240,,40,4,21,11,,,,,,
204,0,00300450910608,,"Lactaid Fast Act Lactase Enzyme Supplement","60 caplets",,,,,,,,,,,,,,,,,,,,,,,
205,0,00052100071398,McCormick,"California Style Garlic Powder With Parsley","3 oz","Garlic, sunflower oil, and parsley.",,,,,,,,,,,,,,,,,,,,,,
206,0,00012546312554,,"Dentyne Ice Peppermint Sugar Free Gum","16 pieces",,"2 pieces",8,5,,0.0,,,,,,,,2,,,,,,,,,
207,0,00079893465005,,"O Organics 100% Organic Honey","16 oz","100% organic honey","1 tbsp",22,60,,0.0,,,,,,,,17,,16,,,,,,,
208,0,00042000118262,"Kirkland Signature","Paper Towels","1 roll, 80 sheets",,,,,,,,,,,,,,,,,,,,,,,
209,0,00032000001404,Alhambra,"Purified Water","24 x 16.9 fl oz",,,,,,,,,,,,,,,,,,,,,,,
210,0,00041165028874,,"Solo Heavyweight Forks","500 ct",,,,,,,,,,,,,,,,,,,,,,,
211,0,00074182260903,,"Softsoap Crisp Cucumber And Melon Hand Soap","7.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
212,0,00044800001454,,"Sugar In The Raw","24 oz","Turbinado sugar","1 tsp",170,15,,0.0,0.0,0.0,,,,,,4,,4,,,,,,,
213,0,00016000275836,,"Count Chocula","10.4 oz",,"3/4 cup",11,100,,1.5,0.0,0.0,,,,130,,23,1,9,1,,,,,,
214,0,00081054000321,,"Laurier 2009 Pinot Noir","750 ml",,,,,,,,,,,,,,,,,,,,,,,
215,0,00099482429089,,"365 Grapeseed Oil","16 fl oz","100% expeller pressed refined grapeseed oil","1 tbsp","About 32",120,,14.0,1.0,0.0,,,,,,,,,,,,,,,
216,0,00839728000388,,"Arrow Creek 2011 Cabernet Sauvignon","750 ml",,,,,,,,,,,,,,,,,,,,,,,
217,0,00722252600141,Clif,"Builder's Protein Bar Chocolate","2.4 oz",,"1 bar",1,270,,8.0,5.0,0.0,,,,230,,30,4,20,20,,,,,,
218,0,00722252600424,Clif,"Builder's Protein Bar Chocolate 12 Pack","28.8 oz",,"1 bar",12,270,,8.0,5.0,0.0,,,,230,,30,4,20,20,,,,,,
219,0,00808124141636,"Mrs. Meyer's Clean Day","Liquid Hand Soap Refill Basil Scent","33 fl oz",,,,,,,,,,,,,,,,,,,,,,,
220,0,00081492146544,,"interDesign Fabric Shower Curtain","72 in by 72 in",,,,,,,,,,,,,,,,,,,,,,,
221,0,00738678151853,"American Crew",Fiber,"3 oz",,,,,,,,,,,,,,,,,,,,,,,
222,0,00722252600417,Clif,"Builder's 20g Protein Bar Chocolate Peanut Butter","12 Pack",,"1 bar",,270,,8.0,5.0,0.0,,,,310,,30,4,20,20,,,,,,
223,0,00072783000096,,"Anchor Christmas Ale","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
224,0,00638489001135,,"Dogfish Head Punkin Ale","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
225,0,00638489001104,,"Dogfish Head Punkin Ale","4 x 12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
226,0,00034000003129,Hershey's,"Chocolate Syrup","24 oz",,,,,,,,,,,,,,,,,,,,,,,
227,0,00034000560028,Twizzlers,"Strawberry Twists","16 oz",,,,,,,,,,,,,,,,,,,,,,,
228,0,00034000570102,Twizzlers,"Extra Long Strawberry Twists","25 oz",,,,,,,,,,,,,,,,,,,,,,,
229,0,00034000560462,Twizzlers,"Watermelon Pull 'n' Peel","14 oz",,,,,,,,,,,,,,,,,,,,,,,
230,0,00011110609038,Kroger,"Grade AA Large Eggs","12 ct",,"1 egg",12,70,,5.0,1.5,0.0,,,185,70,,,,,6,,,,,,
231,0,00073007107096,Columbus,"Lite Italian Dry Salami","5 oz",,"1 oz",5,60,,3.0,1.0,0.0,,,30,530,,,,,8,,,,,,
232,0,00073007100271,Columbus,"Oven Roasted Turkey Breast","6 oz",,"2 slices",3,60,,0.5,0.0,0.0,,,20,220,,1,,,13,,,,,,
233,0,00747599700743,Ghirardelli,"Squares Dark Chocolate With Raspberry Filling",".53 oz",,,,,,,,,,,,,,,,,,,,,,,
234,0,00037000296751,Charmin,"Ultra Soft Bathroom Tissue","6 jumbo rolls",,,,,,,,,,,,,,,,,,,,,,,
235,0,00071072030509,Alessi,"Thin Breadsticks",85g,,,,,,,,,,,,,,,,,,,,,,,
236,0,00071673001113,Stroehmann,"White Bread",624g,,,,,,,,,,,,,,,,,,,,,,,
237,0,00009800895250,Ferrero,"Nutella Hazelnut Spread","29.5 oz",,"2 tbsp. (37 g)","about 20",200,110,12.0,4.0,0.0,,,,15,,21,1,21,2,,,,,,
238,0,00041190048076,"Shop Rite","Kettle Popcorn","298 g",,,,,,,,,,,,,,,,,,,,,,,
239,0,00044000033385,Nabisco,"Chips Ahoy Chocolate Chip Cookies",516g,,,,,,,,,,,,,,,,,,,,,,,
240,0,00078742082776,"Great Value","Chocolate Chunk Chewy Granola Bars",240g,,,,,,,,,,,,,,,,,,,,,,,
241,0,00644209412808,"Duncan Hines","French Vanilla Cake Mix",468g,,,,,,,,,,,,,,,,,,,,,,,
242,0,00051500281529,Pillsbury,"Vanilla Whipped Supreme Frosting",340g,,,,,,,,,,,,,,,,,,,,,,,
243,0,00016000274464,"Betty Crocker","Roasted Garlic Mashed Potatoes",187g,,,,,,,,,,,,,,,,,,,,,,,
244,0,00030000050705,"Aunt Jemima","Original Complete Pancake and Waffle Mix",907g,,,,,,,,,,,,,,,,,,,,,,,
245,0,00070920475158,"Swiss Miss","Mint Hot Cocoa Mix",170g,,,,,,,,,,,,,,,,,,,,,,,
246,0,00041000215179,Knorr,"Pasta Sides Smokehouse Bacon Parmesan",113g,,,,,,,,,,,,,,,,,,,,,,,
247,0,00071300000755,Ronzoni,Rotini,454g,,,,,,,,,,,,,,,,,,,,,,,
248,0,00043000285213,Kraft,"Stove Top Chicken Stuffing",170g,,,,,,,,,,,,,,,,,,,,,,,
249,0,00041000022463,Knorr,"Pasta Side Chicken",121g,,,,,,,,,,,,,,,,,,,,,,,
250,0,00041331026628,Goya,"Yellow Rice",227g,,,,,,,,,,,,,,,,,,,,,,,
251,0,00072486002403,Jiffy,"Blueberry Muffin Mix",198g,,,,,,,,,,,,,,,,,,,,,,,
252,0,00075140005154,"Crystal Geyser","Alpine Spring Water","1 gal",,,,,,,,,,,,,,,,,,,,,,,
253,0,00051500000656,Smucker's,"Goober Strawberry Jelly and Peanut Butter",510g,,,,,,,,,,,,,,,,,,,,,,,
254,0,00016000813397,"Betty Crocker","Ultimate Fudge Brownie Mix",511g,,,,,,,,,,,,,,,,,,,,,,,
255,0,00884912129710,Post,"Fruity Pebbles Cereal",311g,,,,,,,,,,,,,,,,,,,,,,,
256,0,00085239748206,"Market Pantry","Mixed Berry Cereal Bars","10.4 oz",,,,,,,,,,,,,,,,,,,,,,,
257,0,05010003064744,Hovis,"Seed Sensations",800g,,,,,,,,,,,,,,,,,,,,,,,
258,0,00038000734441,Kellogg's,"Frosted Mini Wheats","18 oz",,,,,,,,,,,,,,,,,,,,,,,
259,0,00888109010058,Hostess,Zingers,"3.81 oz",,,,,,,,,,,,,,,,,,,,,,,
260,0,00070847008613,Monster,Rehab,"10 x 15.5 fl oz cans",,,,,,,,,,,,,,,,,,,,,,,
261,0,00009800800056,Ferrero,"Nutella & Go!","1.8 oz",,,,,,,,,,,,,,,,,,,,,,,
262,0,00013120011504,"Ore Ida","Extra Crispy Easy Fries","4.25 oz",,,,,,,,,,,,,,,,,,,,,,,
263,0,00034000502349,Hershey,"Twizzlers Twists","12.4 oz",,,,,,,,,,,,,,,,,,,,,,,
264,0,00051000180551,Campbell's,"Prego Italian Sauce Heart Smart Traditional","67 oz",,,,,,,,,,,,,,,,,,,,,,,
265,0,00038000576300,Kellogg's,"Frosted Mini Wheats Maple Brown Sugar","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
266,0,00043000205518,"Jell O","Chocolate Pudding","1.4 oz",,,,,,,,,,,,,,,,,,,,,,,
267,0,00085239024898,"Market Pantry","Creamy Peanut Butter","40 oz",,,,,,,,,,,,,,,,,,,,,,,
268,0,00051500016671,Smuckers,"Reduced Sugar Jelly   Concord Grape","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
269,0,00038000405006,Kellogg's,"Eggo Waffles Chocolate Chip","12.3 oz",,,,,,,,,,,,,,,,,,,,,,,
270,0,00015300440494,"Pasta Roni","Parmesan Cheese Flavor","5.1 oz",,,,,,,,,,,,,,,,,,,,,,,
271,0,00048001006430,Skippy,"Skippy Creamy","16.3 oz",,,,,,,,,,,,,,,,,,,,,,,
272,0,00018341151015,Barefoot,"Cabernet Sauvignon","1.5 L",,,,,,,,,,,,,,,,,,,,,,,
273,0,00048000254559,"Chicken Of The Sea","Chunk Light Tuna","5 oz",,,,,,,,,,,,,,,,,,,,,,,
274,0,00021000028092,Kraft,"Macaroni And Cheese","7.25 oz",,,,,,,,,,,,,,,,,,,,,,,
275,0,00016000275331,"General Mills","Golden Grahams","16 oz",,,,,,,,,,,,,,,,,,,,,,,
276,0,00051500009567,"Hungry Jack","Original Syrup","27.6 fl oz",,,,,,,,,,,,,,,,,,,,,,,
277,0,00038000570773,Kellogg's,Krave,"11 oz",,,,,,,,,,,,,,,,,,,,,,,
278,0,00054100006769,Vlasic,"Jalapeno Pepper Slices","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
279,0,00044000031114,Ritz,Crackers,"13.7 oz",,,,,,,,,,,,,,,,,,,,,,,
280,0,00049000047561,"Coca Cola","Cherry Zero","12 oz",,,,,,,,,,,,,,,,,,,,,,,
281,0,00605388187796,"Great Value","Yellow Mustard","24 oz",,,,,,,,,,,,,,,,,,,,,,,
282,0,00070074105840,Similac,"Infant Formula","8 oz",,,,,,,,,,,,,,,,,,,,,,,
283,0,00041498119232,"Chef's Cupboard","Onion Soup Mix","2 oz",,,,,,,,,,,,,,,,,,,,,,,
284,0,00041498131562,"Stonemill Essentials","Iodized Table Salt","26 oz",,,,,,,,,,,,,,,,,,,,,,,
285,0,00051000204738,Campbell's,"Slow Cooker Sauces Apple Bourbon Bbq","12 oz",,,,,,,,,,,,,,,,,,,,,,,
286,0,00073321071783,"Super Pretzel","Pretzel Dogs","32.4 oz",,,,,,,,,,,,,,,,,,,,,,,
287,0,00048001905207,Skippy,"Extra Crunchy Super Chunk Peanut Butter","64 oz",,,,,,,,,,,,,,,,,,,,,,,
288,0,00611269108026,"Red Bull","Energy Drink","33.6 fl oz",,,,,,,,,,,,,,,,,,,,,,,
289,0,00030100280910,"Town House","Toppers Crackers","13.5 oz",,,,,,,,,,,,,,,,,,,,,,,
290,0,00016000263161,"Betty Crocker's","Tuna Helper Creamy Broccoli","6.4 oz",,,,,,,,,,,,,,,,,,,,,,,
291,0,00031000196240,"Kid Cuisine","Fun Shaped Chicken Breast Nuggets","8 oz",,,,,,,,,,,,,,,,,,,,,,,
292,0,00051000026392,Campbell's,Spaghettios,"7.5 oz",,,,,,,,,,,,,,,,,,,,,,,
293,0,00014800646085,"Hawaiian Punch","Fruit Juicy Red","1 gal",,,,,,,,,,,,,,,,,,,,,,,
294,0,00072250017480,"Mi Casa","Corn Tortillas","30 ct",,,,,,,,,,,,,,,,,,,,,,,
295,0,00038000589263,Kellogg's,"Jake And The Never Land Pirates","8 oz",,,,,,,,,,,,,,,,,,,,,,,
296,0,00020000163611,"Green Giant","Garden Vegetable Medley","8 oz",,,,,,,,,,,,,,,,,,,,,,,
297,0,00064144049653,"Chef Boyardee","Mini Pasta Shells & Meatballs","7.5 oz",,,,,,,,,,,,,,,,,,,,,,,
298,0,00072092024240,Joy,"Ice Cream Cups","3.5 oz",,,,,,,,,,,,,,,,,,,,,,,
299,0,00076001349561,"Candle Lite","Willow Lane Candle","10 oz",,,,,,,,,,,,,,,,,,,,,,,
300,0,00015000026172,"Gerber Nature Select",Squash,"6 oz",,,,,,,,,,,,,,,,,,,,,,,
301,0,00041498186753,"Natures Nectar","Splash Tropical Blend","64 oz",,,,,,,,,,,,,,,,,,,,,,,
302,0,00028400164726,Lay's,"Flavored Potato Chips   Barbecue","13.25 oz",,,,,,,,,,,,,,,,,,,,,,,
303,0,00607880143409,"Southern Home","Hot Cocoa","20 oz",,,,,,,,,,,,,,,,,,,,,,,
304,0,00012000008412,Pepsi,"Diet Pepsi","24 oz",,,,,,,,,,,,,,,,,,,,,,,
305,0,00016000420601,"Betty Crocker's",Bisquick,"20 oz",,,,,,,,,,,,,,,,,,,,,,,
306,0,00070847814047,Monster,"Extra Strength","12 oz",,,,,,,,,,,,,,,,,,,,,,,
307,0,00015000046224,"Gerber Graduates","Apple And Sweet Potato","4.23 oz",,,,,,,,,,,,,,,,,,,,,,,
308,0,00021000040056,Kraft,"Fresh Take Cheese & Breadcrumb Mix Classic Four Cheese Recipe","6 oz",,,,,,,,,,,,,,,,,,,,,,,
309,0,00016000439894,"Nature Valley","Trail Mix Chewy Granola Bar   Fruit & Nut","1.2 oz - 1 bar",,,,,,,,,,,,,,,,,,,,,,,
310,0,00076515001191,"Sara Lee","Chocolate Creme Cupcakes","12.7 oz",,,,,,,,,,,,,,,,,,,,,,,
311,0,00036632018359,Dannon,Oikos,"5.3 oz",,,,,,,,,,,,,,,,,,,,,,,
312,0,00742158789016,"No Name","Pecan Crusted Chicken Breasts","12 oz",,,,,,,,,,,,,,,,,,,,,,,
313,0,00044000004637,"Honey Maid",Grahams,"14.4 oz",,,,,,,,,,,,,,,,,,,,,,,
314,0,00041143124604,"Sun Maid",Raisins,"12 oz",,,,,,,,,,,,,,,,,,,,,,,
315,0,00041736001602,"Fillipp Berio","Olive Oil","25.3 oz",,,,,,,,,,,,,,,,,,,,,,,
316,0,00028400071222,Smartfood,"White Cheddar Cheese Popcorn","5 oz",,,,,,,,,,,,,,,,,,,,,,,
317,0,00044000001759,Nabisco,"Nilla Wafers","30 oz",,,,,,,,,,,,,,,,,,,,,,,
318,0,00025000048012,"Minute Maid","Premium Orange Juice Kids+","59 fl oz",,,,,,,,,,,,,,,,,,,,,,,
319,0,00044700008577,"Oscar Mayer",Bologna,"16 oz",,,,,,,,,,,,,,,,,,,,,,,
320,0,00079041751288,"Great American Steak Company","Bacon Wrapped Filet Of Beef","5 oz",,,,,,,,,,,,,,,,,,,,,,,
321,0,00015100000416,Creamette,Rigatoni,"16 oz",,,,,,,,,,,,,,,,,,,,,,,
322,0,00078742369556,"Great Vaulue","Tomato Paste","6 oz",,,,,,,,,,,,,,,,,,,,,,,
323,0,00070734000034,"Celestial Seasonings","Sleepytime Herbal Tea","20 ct - 1 oz",,,,,,,,,,,,,,,,,,,,,,,
324,0,00016000275171,"General Mills","Cookie Crisp","11.25 oz",,,,,,,,,,,,,,,,,,,,,,,
325,0,00039400018803,"Bush's Best","Black Beans","15 oz",,,,,,,,,,,,,,,,,,,,,,,
326,0,00607880142167,"Southern Home","Honey Roasted Peanuts","16 oz",,,,,,,,,,,,,,,,,,,,,,,
327,0,00041258751153,Wyler's,"Chicken Flavored Bouillon Cubes","3.25 oz",,,,,,,,,,,,,,,,,,,,,,,
328,0,00045300005492,"Peter Pan","Peanut Butter","16.3 oz",,,,,,,,,,,,,,,,,,,,,,,
329,0,00024000162896,"Del Monte","Fresh Cut French Style Green Beans","14.5 oz",,,,,,,,,,,,,,,,,,,,,,,
330,0,00013409451328,"Sweet Baby Ray's","Barbecue Sauce","40 oz",,,,,,,,,,,,,,,,,,,,,,,
331,0,00078742080079,"Great Value","Tomato Ketchup","40 oz",,,,,,,,,,,,,,,,,,,,,,,
332,0,00051500241776,Jif,"Creamy Peanut Butter","28 oz",,,,,,,,,,,,,,,,,,,,,,,
333,0,00041000022623,Knorr,"Rice Sides Cream Chicken","5.7 oz",,,,,,,,,,,,,,,,,,,,,,,
334,0,00077900192463,"Jimmy Dean","Original Pork Sausage Patties","9.6 oz",,,,,,,,,,,,,,,,,,,,,,,
335,0,00030000312575,Quaker,"Chewy Moonlight Minis","13.8 oz",,,,,,,,,,,,,,,,,,,,,,,
336,0,00041800501274,Welch's,"Strawberry Spread","27 oz",,,,,,,,,,,,,,,,,,,,,,,
337,0,00028029127720,"Trident Seafoods","Panko Breaded Tilapia","12 oz",,,,,,,,,,,,,,,,,,,,,,,
338,0,00041483036773,Kemp's,"Mini Ice Cream Sandwiches","36 fl oz",,,,,,,,,,,,,,,,,,,,,,,
339,0,00070753050317,Columbia,Spaghetti,"32 oz",,,,,,,,,,,,,,,,,,,,,,,
340,0,00041000210846,Lipton,"Mandarin Orange Green Tea","1.2 oz",,,,,,,,,,,,,,,,,,,,,,,
341,0,00085239400548,"Market Pantry","Parmesan 100% Grated Cheese","8 oz",,,,,,,,,,,,,,,,,,,,,,,
342,0,00085239024249,"Market Pantry","Creamy Peanut Butter","18 oz",,,,,,,,,,,,,,,,,,,,,,,
343,0,00041390020704,Kikkoman,"Stir Fry Sauce","12.1 oz",,,,,,,,,,,,,,,,,,,,,,,
344,0,00044000029678,Nabisco,"Ritz Peanut Butter Crackerfuls","6 oz",,,,,,,,,,,,,,,,,,,,,,,
345,0,00025500201887,Folgers,"Classic Roast Instant Coffee","0.49 oz",,,,,,,,,,,,,,,,,,,,,,,
346,0,00044000029685,Nabisco,"Ritz Peanut Butter & Chocolate Crackerfuls","6 oz",,,,,,,,,,,,,,,,,,,,,,,
347,0,00070594301807,S&W,"Special Roast Coffee","34.5 oz",,,,,,,,,,,,,,,,,,,,,,,
348,0,00028400067409,Tostitos,"Salsa Con Queso Medium","23 oz",,,,,,,,,,,,,,,,,,,,,,,
349,0,00763190707417,"Good Housekeeping","Good Food Multigrain Baking Mix","20 oz",,,,,,,,,,,,,,,,,,,,,,,
350,0,00079783409270,Austin,"Cheese Crackers With Cheddar Cheese","7.4 oz",,,,,,,,,,,,,,,,,,,,,,,
351,0,00011110599636,Kroger,"Neufchatel Cheese","8 oz",,,,,,,,,,,,,,,,,,,,,,,
352,0,00041000197659,Lipton,"Green Tea Superfruit Acai, Dragonfruit And Melon","0.8 oz",,,,,,,,,,,,,,,,,,,,,,,
353,0,00021000037278,Kraft,"2% Milkfat Lowfat Cottage Cheese","16 oz",,,,,,,,,,,,,,,,,,,,,,,
354,0,00028000668501,Nescafe,"Taster's Choice House Blend Instant Coffee","0.49 oz",,,,,,,,,,,,,,,,,,,,,,,
355,0,00037014000207,"Endangered Species","Dark Chocolate With Sea Salt & Almonds","3 oz",,,,,,,,,,,,,,,,,,,,,,,
356,0,00044000030377,Nabisco,"Original Wheat Thins","9.1 oz",,,,,,,,,,,,,,,,,,,,,,,
357,0,00078000053463,"A&W Root Beer","Diet A&W Root Beer","2 L",,,,,,,,,,,,,,,,,,,,,,,
358,0,00050000886104,Nestle,"Peppermint Mocha Coffee Mate Coffee Creamer","32 fl oz",,,,,,,,,,,,,,,,,,,,,,,
359,0,00037600493130,"Chi Chi's","Mild Fiesta Salsa","15.5 oz",,,,,,,,,,,,,,,,,,,,,,,
360,0,00041000197666,Lipton,"Green Tea Superfruit Passionfruit And Coconut","1.2 oz",,,,,,,,,,,,,,,,,,,,,,,
361,0,00754369118899,"Four Sisters Coffee","Hazelnut Coffee","26 oz",,,,,,,,,,,,,,,,,,,,,,,
362,0,00075450056716,"Hy Vee","Instant Coffee","4 oz",,,,,,,,,,,,,,,,,,,,,,,
363,0,00040000422549,Snickers,"Unwrapped Bites","8 oz",,,,,,,,,,,,,,,,,,,,,,,
364,0,00025293002289,Silk,"Pure Coconut Coconut Milk","1.89 L",,,,,,,,,,,,,,,,,,,,,,,
365,0,00052000506402,"Propel Zero","Propel Zero Kiwi Strawberry","16.9 oz",,,,,,,,,,,,,,,,,,,,,,,
366,0,00013000001335,Heinz,"Tomato Ketchup","36 oz",,,,,,,,,,,,,,,,,,,,,,,
367,0,00085239305119,"Market Pantry","Soy Sauce","15 fl oz",,,,,,,,,,,,,,,,,,,,,,,
368,0,00632674855046,Nutrisystem,"Everyday Fudge Graham Bar","5.3 oz",,,,,,,,,,,,,,,,,,,,,,,
369,0,04791006003046,Barrington,"Earl Grey Tea","1.4 oz",,,,,,,,,,,,,,,,,,,,,,,
370,0,00051500241547,Jif,"Chocolate Hazelnut Spread","14.1 oz",,,,,,,,,,,,,,,,,,,,,,,
371,0,00041196891027,Progresso,"Italian Style Bread Crumbs","15 oz",,,,,,,,,,,,,,,,,,,,,,,
372,0,00078000148466,"Canada Dry","Canada Dry Diet Ginger Ale","2 L",,,,,,,,,,,,,,,,,,,,,,,
373,0,00041271025910,"International Delight","Hazelnut Coffee Creamer Singles","10.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
374,0,00030100591115,Keebler,"Peanut Butter & Fudge Filled Pretzel Bites","6 oz",,,,,,,,,,,,,,,,,,,,,,,
375,0,00078000000757,"7 Up","Diet 7 Up","2 L",,,,,,,,,,,,,,,,,,,,,,,
376,0,00044000032401,Nabisco,"Zesty Salsa Wheat Thins","2.5 oz",,,,,,,,,,,,,,,,,,,,,,,
377,0,00075270411641,"Mountain High","Lowfat Honey Yogurt","32 oz",,,,,,,,,,,,,,,,,,,,,,,
378,0,00754807411087,"America's Choice","Strawberry Fruit & Grain Cereal Bars","10.4 oz",,,,,,,,,,,,,,,,,,,,,,,
379,0,00038000357008,Kellogg's,"Blueberry Nutri Grain Cereal Bars","10.4 oz",,,,,,,,,,,,,,,,,,,,,,,
380,0,00044000031541,Nabisco,"Brown Rice Triscuit","9 oz",,,,,,,,,,,,,,,,,,,,,,,
381,0,00884912000170,Post,"Good Morenings Cereal","22 oz",,,,,,,,,,,,,,,,,,,,,,,
382,0,00044000030438,Nabisco,"Sundried Tomato & Basil Wheat Thins","9 oz",,"15 pieces (30g)",9,140,,5.0,0.5,0.0,,,,160,,21,2,4,2,,,,,,
383,0,00041000177590,Lipton,"Melon Citrus Mint Herbal Tea","0.9 oz",,,,,,,,,,,,,,,,,,,,,,,
384,0,00041390000058,Kikkoman,"Teriyaki Marinade & Sauce","10 fl oz",,,,,,,,,,,,,,,,,,,,,,,
385,0,00072600009288,"Herr's Potato Chips","Herr's Barbeque Potato Chips","10 oz",,,,,,,,,,,,,,,,,,,,,,,
386,0,00040000422518,"Milky Way","Unwrapped Bites","7 oz",,,,,,,,,,,,,,,,,,,,,,,
387,0,00070920474335,"Swiss Miss","Hot Cocoa Mix With Marshmallows","4.38 oz",,,,,,,,,,,,,,,,,,,,,,,
388,0,00037014242287,"Endangered Species","Dark Chocolate With Raspberries","3 oz",,,,,,,,,,,,,,,,,,,,,,,
389,0,00018000002122,Pillsbury,"Grands Flaky Layers","16.3 oz",,,,,,,,,,,,,,,,,,,,,,,
390,0,00024000335139,"Brer Rabbit","Molasses Full Flavor","12 fl oz",,"1tbsp (15ml)",24,60,,0.0,,0.0,,,,25,290,15,,11,,,,,,,
391,0,00013600019013,"Diamond Crystal","Popcorn & Nut Salt","24 oz",,,,,,,,,,,,,,,,,,,,,,,
392,0,00025325120752,"Arnold's Meats","Smoked Sausage Beef","16 oz",,,,,,,,,,,,,,,,,,,,,,,
393,0,00041756080106,Saco,"Premium Cocoa","10 oz",,,,,,,,,,,,,,,,,,,,,,,
394,0,00018000005093,Pillsbury,"Reduced Fat Cinnamon Rolls","12.4 oz",,,,,,,,,,,,,,,,,,,,,,,
395,0,00052100693132,McCormick,"Grill Mates   25% Less Sodium   Montreal Steak Seasoning","3.18 oz",,,,,,,,,,,,,,,,,,,,,,,
396,0,00787359100079,"Fresh Gourmet","Country Ranch Premium Croutons","5 oz",,,,,,,,,,,,,,,,,,,,,,,
397,0,00083900005368,"Gold Peak Tea","Sweet Tea","59 fl oz",,,,,,,,,,,,,,,,,,,,,,,
398,0,00851590005841,"At The Table Together","Easy Make Focaccia Mix   Original","5.4 oz",,,,,,,,,,,,,,,,,,,,,,,
399,0,00613522021011,"Tres Estrellas","Flour Mix  Delicious Churros","17.6 oz",,,,,,,,,,,,,,,,,,,,,,,
400,0,00070600000557,"Tuscan Dairy Farms","Whole Milk","1 qt",,,,,,,,,,,,,,,,,,,,,,,
401,0,00381370027409,"Johnson's Body Care","24 Hour Body Lotion","2 fl oz",,,,,,,,,,,,,,,,,,,,,,,
402,0,00078006000102,"Pride Of Szeged","Hungarian   Exquisite 100% Sweet Delicacy   Paprika","5 oz",,,,,,,,,,,,,,,,,,,,,,,
403,0,00044000005979,"Honey Maid","Teddy Grahams","10 oz",,,,,,,,,,,,,,,,,,,,,,,
404,0,00030100100553,Keebler,"Town House Crackers","13.8 oz",,,,,,,,,,,,,,,,,,,,,,,
405,0,00761720988183,Argo,"Baking Powder   Double Acting   Aluminum Free!","12 oz",,,,,,,,,,,,,,,,,,,,,,,
406,0,00047400097728,Gillette,"Clear Gel","4 oz",,,,,,,,,,,,,,,,,,,,,,,
407,0,00078006008023,"Spice Grocers","Lemon Pepper Seasoning","5 oz",,,,,,,,,,,,,,,,,,,,,,,
408,0,00096619329113,"Kirkland Signature","Pure Vanilla Extract","16 oz",,,,,,,,,,,,,,,,,,,,,,,
409,0,00016000443075,"Ocean Spray","Fruit Flavored Snacks","8 oz",,,,,,,,,,,,,,,,,,,,,,,
410,0,00794063105870,"Deb El","Just Whites","8 oz",,,,,,,,,,,,,,,,,,,,,,,
411,0,00041234710914,McCormick,"Cajun Seafood Fry Mix","10 oz",,,,,,,,,,,,,,,,,,,,,,,
412,0,00071567956581,"Jelly Belly","40 Flavors","9 oz",,,,,,,,,,,,,,,,,,,,,,,
413,0,00078006004001,"Pride Of Szeged","Ground Cinnamon","4 oz",,,,,,,,,,,,,,,,,,,,,,,
414,0,00043000276785,"Baker's Angel Flake Brand","Sweetened Coconut","14 oz",,,,,,,,,,,,,,,,,,,,,,,
415,0,00024600010030,Morton,"Iodized Salt","26 oz",,,,,,,,,,,,,,,,,,,,,,,
416,0,00016000458307,"Betty Crocker","Rich & Creamy Vanilla Frosting","16 oz",,,,,,,,,,,,,,,,,,,,,,,
417,0,00016000409941,"Betty Crocker","Super Moist Cake Mix","15.25 oz",,,,,,,,,,,,,,,,,,,,,,,
418,0,00079400198341,Axe,"Anarchy For Him","1 oz",,,,,,,,,,,,,,,,,,,,,,,
419,0,00072979004181,Seagram's,"Ginger Ale","67.6 fl oz",,,,,,,,,,,,,,,,,,,,,,,
420,0,00041390061363,Kikkoman,"Pearl Original Organic Soymilk","32 fl oz",,,,,,,,,,,,,,,,,,,,,,,
421,0,00016000431645,Mott's,"Original Assorted Fruit","0.8 oz",,,,,,,,,,,,,,,,,,,,,,,
422,0,00043000010570,Kraft,"Shake 'n Bake   Parmesan Crusted","5.75 oz",,,,,,,,,,,,,,,,,,,,,,,
423,0,00011822641630,"Rite Aid Pantry","Cashew Halves & Pieces","8 oz",,,,,,,,,,,,,,,,,,,,,,,
